Joint_ID;Subc;Welder1;Line;location;MaterialType;WPS.1.Description;Dateofweld;RTDate1;RT_Perc
15527;SHAW                ;B37       ;51-BR001                                          ;WS        ;CS                  ;;9/3/26;          ;10
15529;SHAW                ;D176      ;51-BR001                                          ;WS        ;CS                  ;;17/3/26;          ;0
15530;SHAW                ;D196      ;51-BR001                                          ;WS        ;CS                  ;;11/3/26;          ;0
15531;SHAW                ;B30       ;56-BR001                                          ;WS        ;CS                  ;;15/4/26;          ;0
15532;SHAW                ;D179      ;51-BR001                                          ;WS        ;CS                  ;;11/3/26;          ;0
15536;SHAW                ;D176      ;71-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
15539;SHAW                ;D185      ;51-BR001                                          ;WS        ;CS                  ;;17/3/26;          ;0
15540;SHAW                ;B14       ;56-BR001                                          ;WS        ;CS                  ;;17/3/26;          ;0
15546;SHAW                ;D196      ;71-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
15551;SHAW                ;D176      ;71-BR001                                          ;WS        ;CS                  ;;9/3/26;          ;0
15552;SHAW                ;D52       ;51-BR001                                          ;WS        ;CS                  ;;17/3/26;          ;0
15553;SHAW                ;D176      ;71-BR001                                          ;WS        ;CS                  ;;19/4/26;          ;0
15555;SHAW                ;D52       ;52-BR001                                          ;WS        ;CS                  ;;17/3/26;          ;0
15556;SHAW                ;D52       ;40-BR702                                          ;WS        ;CS                  ;;29/3/26;          ;0
15557;SHAW                ;D196      ;71-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
15558;SHAW                ;D176      ;28-BR101                                          ;WS        ;CS                  ;;19/2/26;          ;0
15559;SHAW                ;B14       ;71-BR001                                          ;WS        ;CS                  ;;17/3/26;          ;0
15560;SHAW                ;B30       ;71-BR001                                          ;WS        ;CS                  ;;15/4/26;          ;0
15561;SHAW                ;D179      ;56-BR001                                          ;WS        ;CS                  ;;17/3/26;          ;0
15564;SHAW                ;D196      ;71-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
15565;SHAW                ;D176      ;52-BR001                                          ;WS        ;CS                  ;;10/3/26;          ;0
15566;SHAW                ;D196      ;51-BR001                                          ;WS        ;CS                  ;;11/3/26;          ;0
15567;SHAW                ;D190      ;71-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
15571;SHAW                ;D52       ;71-BR001                                          ;WS        ;CS                  ;;10/3/26;          ;0
15572;SHAW                ;D179      ;51-BR001                                          ;WS        ;CS                  ;;11/3/26;          ;0
15573;SHAW                ;D176      ;52-BR001                                          ;WS        ;CS                  ;;10/3/26;18/3/26;10
15578;SHAW                ;D52       ;71-BR001                                          ;WS        ;CS                  ;;10/3/26;          ;0
15579;SHAW                ;D196      ;51-BR001                                          ;WS        ;CS                  ;;11/3/26;          ;0
15580;SHAW                ;D176      ;51-BR001                                          ;WS        ;CS                  ;;17/3/26;          ;0
15581;SHAW                ;B30       ;56-BR001                                          ;WS        ;CS                  ;;9/3/26;          ;0
15583;SHAW                ;B30       ;71-BR001                                          ;WS        ;CS                  ;;9/3/26;          ;0
15584;SHAW                ;D176      ;71-BR001                                          ;WS        ;CS                  ;;19/4/26;          ;0
15585;SHAW                ;D185      ;52-BR001                                          ;WS        ;CS                  ;;15/4/26;          ;0
15590;SHAW                ;D176      ;71-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
15591;SHAW                ;D52       ;52-BR001                                          ;WS        ;CS                  ;;17/3/26;          ;0
15593;SHAW                ;D190      ;71-BR001                                          ;WS        ;CS                  ;;18/3/26;          ;0
15594;SHAW                ;D52       ;71-BR001                                          ;WS        ;CS                  ;;10/3/26;          ;0
15610;SHAW                ;D185      ;11-BR001                                          ;WS        ;CS                  ;;9/2/26;10/2/26;10
15611;SHAW                ;B37       ;09-BR001                                          ;WS        ;CS                  ;;12/3/26;          ;0
15612;SHAW                ;D193      ;11-BR001                                          ;WS        ;CS                  ;;8/2/26;10/2/26;10
15620;SHAW                ;D196      ;40-BR705                                          ;WS        ;CS                  ;;17/3/26;          ;0
15621;SHAW                ;D196      ;40-BR705                                          ;WS        ;CS                  ;;17/3/26;          ;0
15622;SHAW                ;D196      ;40-BR705                                          ;WS        ;CS                  ;;17/3/26;          ;0
15623;SHAW                ;D196      ;40-BR705                                          ;WS        ;CS                  ;;17/3/26;          ;0
15625;SHAW                ;D196      ;40-BR705                                          ;WS        ;CS                  ;;17/3/26;          ;0
15626;SHAW                ;D196      ;40-BR705                                          ;WS        ;CS                  ;;17/3/26;          ;0
15627;SHAW                ;D184      ;09-BR001                                          ;WS        ;CS                  ;;4/3/26;18/3/26;10
15628;SHAW                ;D190      ;11-BR001                                          ;WS        ;CS                  ;;14/2/26;          ;10
15630;SHAW                ;B37       ;09-BR001                                          ;WS        ;CS                  ;;11/3/26;          ;0
15633;SHAW                ;B37       ;09-BR001                                          ;WS        ;CS                  ;;12/3/26;          ;0
15635;SHAW                ;D196      ;40-BR705                                          ;WS        ;CS                  ;;17/3/26;          ;0
15637;SHAW                ;D196      ;40-BR705                                          ;WS        ;CS                  ;;17/3/26;          ;0
15639;SHAW                ;D193      ;11-BR001                                          ;WS        ;CS                  ;;8/2/26;10/2/26;10
15641;SHAW                ;B14       ;40-BR701                                          ;WS        ;CS                  ;;25/3/26;          ;0
15642;SHAW                ;D196      ;40-BR705                                          ;WS        ;CS                  ;;17/3/26;          ;0
15647;SHAW                ;B37       ;09-BR001                                          ;WS        ;CS                  ;;10/3/26;          ;0
15652;SHAW                ;D196      ;40-BR705                                          ;WS        ;CS                  ;;17/3/26;          ;0
15721;SHAW                ;F12       ;11-BR001                                          ;WS        ;CS                  ;;10/2/26;12/2/26;10
15722;SHAW                ;D185      ;11-BR502                                          ;WS        ;CS                  ;;18/2/26;          ;0
15723;SHAW                ;B14       ;11-BR001                                          ;WS        ;CS                  ;;9/2/26;10/2/26;10
15724;SHAW                ;B30       ;40-BR001                                          ;WS        ;CS                  ;;26/3/26;1/4/26;100
15726;SHAW                ;F12       ;11-BR001                                          ;WS        ;CS                  ;;10/2/26;12/2/26;10
15727;SHAW                ;D193      ;84-BR101                                          ;WS        ;CS                  ;;19/2/26;          ;0
15728;SHAW                ;D190      ;40-BR001                                          ;WS        ;CS                  ;;26/3/26;1/4/26;100
15730;SHAW                ;F12       ;11-BR001                                          ;WS        ;CS                  ;;10/2/26;12/2/26;10
15731;SHAW                ;D189      ;11-BR502                                          ;WS        ;CS                  ;;18/2/26;          ;0
15732;SHAW                ;D196      ;60-BR102                                          ;WS        ;CS                  ;;11/2/26;          ;10
15734;SHAW                ;D179      ;11-BR502                                          ;WS        ;CS                  ;;18/2/26;          ;0
15735;SHAW                ;D193      ;84-BR101                                          ;WS        ;CS                  ;;19/2/26;          ;0
15736;SHAW                ;D193      ;84-BR101                                          ;WS        ;CS                  ;;19/2/26;          ;0
15738;SHAW                ;D185      ;11-BR502                                          ;WS        ;CS                  ;;18/2/26;          ;0
15739;SHAW                ;D179      ;11-BR001                                          ;WS        ;CS                  ;;10/2/26;12/2/26;10
15740;SHAW                ;D193      ;84-BR101                                          ;WS        ;CS                  ;;19/2/26;          ;0
15741;SHAW                ;D189      ;11-BR502                                          ;WS        ;CS                  ;;18/2/26;          ;0
15742;SHAW                ;D189      ;11-BR502                                          ;WS        ;CS                  ;;18/2/26;          ;0
15744;SHAW                ;D196      ;40-BR001                                          ;WS        ;CS                  ;;25/3/26;1/4/26;100
15747;SHAW                ;D190      ;40-BR001                                          ;WS        ;CS                  ;;26/3/26;1/4/26;100
15750;SHAW                ;F12       ;11-BR001                                          ;WS        ;CS                  ;;10/2/26;12/2/26;10
15751;SHAW                ;D190      ;40-BR001                                          ;WS        ;CS                  ;;26/3/26;1/4/26;100
15752;SHAW                ;D179      ;11-BR502                                          ;WS        ;CS                  ;;18/2/26;          ;0
15753;SHAW                ;B14       ;70-BR701                                          ;WS        ;CS                  ;;25/3/26;          ;0
15761;SHAW                ;B30       ;40-BR001                                          ;WS        ;CS                  ;;25/3/26;1/4/26;100
15766;SHAW                ;B30       ;40-BR001                                          ;WS        ;CS                  ;;26/3/26;6/4/26;100
15767;SHAW                ;D185      ;11-BR502                                          ;WS        ;CS                  ;;18/2/26;          ;0
15769;SHAW                ;D196      ;40-BR001                                          ;WS        ;CS                  ;;25/3/26;1/4/26;100
15771;SHAW                ;D193      ;84-BR101                                          ;WS        ;CS                  ;;19/2/26;          ;0
15773;SHAW                ;D185      ;11-BR502                                          ;WS        ;CS                  ;;18/2/26;          ;0
15777;SHAW                ;D196      ;60-BR102                                          ;WS        ;CS                  ;;11/2/26;          ;10
15778;SHAW                ;B30       ;40-BR001                                          ;WS        ;CS                  ;;26/3/26;1/4/26;100
15779;SHAW                ;B30       ;40-BR001                                          ;WS        ;CS                  ;;26/3/26;6/4/26;100
15780;SHAW                ;D193      ;84-BR101                                          ;WS        ;CS                  ;;19/2/26;          ;0
15781;SHAW                ;D189      ;11-BR502                                          ;WS        ;CS                  ;;18/2/26;          ;0
15792;SHAW                ;D189      ;11-BR001                                          ;WS        ;CS                  ;;10/2/26;          ;10
15830;SHAW                ;D185      ;60-BR101                                          ;WS        ;CS                  ;;2/4/26;          ;10
15867;SHAW                ;B37       ;13-BR502                                          ;WS        ;CS                  ;;15/2/26;          ;0
15871;SHAW                ;D184      ;13-BR502                                          ;WS        ;CS                  ;;15/2/26;          ;0
15874;SHAW                ;B37       ;13-BR502                                          ;WS        ;CS                  ;;15/2/26;          ;0
15950;SHAW                ;D184      ;11-BR401                                          ;WS        ;CS                  ;;26/2/26;          ;0
15952;SHAW                ;D184      ;11-BR401                                          ;WS        ;CS                  ;;26/2/26;          ;0
15960;SHAW                ;D184      ;11-BR401                                          ;WS        ;CS                  ;;26/2/26;          ;0
15963;SHAW                ;D184      ;11-BR401                                          ;WS        ;CS                  ;;26/2/26;          ;0
15968;SHAW                ;D184      ;11-BR401                                          ;WS        ;CS                  ;;26/2/26;          ;0
15973;SHAW                ;D184      ;11-BR401                                          ;WS        ;CS                  ;;26/2/26;          ;0
15978;SHAW                ;D185      ;11-BR401                                          ;WS        ;CS                  ;;26/2/26;          ;0
15991;SHAW                ;D184      ;11-BR401                                          ;WS        ;CS                  ;;26/2/26;          ;0
15992;SHAW                ;D185      ;11-BR401                                          ;WS        ;CS                  ;;26/2/26;          ;0
15995;SHAW                ;D185      ;11-BR401                                          ;WS        ;CS                  ;;26/2/26;          ;0
16007;SHAW                ;D185      ;11-BR401                                          ;WS        ;CS                  ;;26/2/26;          ;0
16008;SHAW                ;D185      ;11-BR401                                          ;WS        ;CS                  ;;26/2/26;          ;0
16009;SHAW                ;D185      ;11-BR401                                          ;WS        ;CS                  ;;26/2/26;          ;0
16100;SHAW                ;D52       ;30-BR406                                          ;WS        ;CS                  ;;31/3/26;          ;0
16102;SHAW                ;B30       ;30-BR406                                          ;WS        ;CS                  ;;8/4/26;          ;0
16104;SHAW                ;B30       ;30-BR406                                          ;WS        ;CS                  ;;5/4/26;          ;0
16106;SHAW                ;D52       ;30-BR406                                          ;WS        ;CS                  ;;31/3/26;          ;0
16108;SHAW                ;D52       ;30-BR406                                          ;WS        ;CS                  ;;31/3/26;          ;0
16110;SHAW                ;D52       ;30-BR406                                          ;WS        ;CS                  ;;31/3/26;          ;0
16112;SHAW                ;B30       ;30-BR406                                          ;WS        ;CS                  ;;5/4/26;          ;0
16114;SHAW                ;B30       ;30-BR406                                          ;WS        ;CS                  ;;5/4/26;          ;0
16115;SHAW                ;B30       ;30-BR406                                          ;WS        ;CS                  ;;5/4/26;          ;0
16117;SHAW                ;D190      ;30-BR406                                          ;WS        ;CS                  ;;31/3/26;          ;0
16118;SHAW                ;D190      ;30-BR406                                          ;WS        ;CS                  ;;31/3/26;          ;0
16119;SHAW                ;D190      ;30-BR406                                          ;WS        ;CS                  ;;31/3/26;          ;0
16121;SHAW                ;D52       ;30-BR406                                          ;WS        ;CS                  ;;2/4/26;          ;0
16122;SHAW                ;D52       ;30-BR406                                          ;WS        ;CS                  ;;2/4/26;          ;0
16123;SHAW                ;D52       ;30-BR406                                          ;WS        ;CS                  ;;2/4/26;          ;0
16125;SHAW                ;F12       ;30-BR406                                          ;WS        ;CS                  ;;1/4/26;          ;0
16126;SHAW                ;F12       ;30-BR406                                          ;WS        ;CS                  ;;1/4/26;          ;0
16127;SHAW                ;F12       ;30-BR406                                          ;WS        ;CS                  ;;1/4/26;          ;0
16129;SHAW                ;D52       ;30-BR406                                          ;WS        ;CS                  ;;2/4/26;          ;0
16130;SHAW                ;D52       ;30-BR406                                          ;WS        ;CS                  ;;2/4/26;          ;0
16131;SHAW                ;D52       ;30-BR406                                          ;WS        ;CS                  ;;2/4/26;          ;0
16132;SHAW                ;D52       ;30-BR406                                          ;WS        ;CS                  ;;2/4/26;          ;0
16135;SHAW                ;B30       ;40-BR402                                          ;WS        ;CS                  ;;1/4/26;          ;0
16136;SHAW                ;B30       ;40-BR402                                          ;WS        ;CS                  ;;1/4/26;          ;0
16138;SHAW                ;D190      ;40-BR403                                          ;WS        ;CS                  ;;2/4/26;          ;0
16139;SHAW                ;D190      ;40-BR403                                          ;WS        ;CS                  ;;2/4/26;          ;0
16140;SHAW                ;D190      ;40-BR403                                          ;WS        ;CS                  ;;2/4/26;          ;0
16141;SHAW                ;D190      ;40-BR403                                          ;WS        ;CS                  ;;2/4/26;          ;0
16142;SHAW                ;D190      ;40-BR403                                          ;WS        ;CS                  ;;2/4/26;          ;0
16144;SHAW                ;D19       ;40-BR403                                          ;WS        ;CS                  ;;1/4/26;          ;0
16145;SHAW                ;D19       ;40-BR403                                          ;WS        ;CS                  ;;1/4/26;          ;0
16183;SHAW                ;D179      ;40-BR403                                          ;WS        ;CS                  ;;5/4/26;          ;0
16184;SHAW                ;D179      ;40-BR403                                          ;WS        ;CS                  ;;5/4/26;          ;0
16185;SHAW                ;D179      ;40-BR403                                          ;WS        ;CS                  ;;5/4/26;          ;0
16186;SHAW                ;D179      ;40-BR403                                          ;WS        ;CS                  ;;5/4/26;          ;0
16187;SHAW                ;D179      ;40-BR403                                          ;WS        ;CS                  ;;5/4/26;          ;0
16188;SHAW                ;D179      ;40-BR403                                          ;WS        ;CS                  ;;5/4/26;          ;0
16192;SHAW                ;F12       ;70-BR402                                          ;WS        ;CS                  ;;6/4/26;          ;0
16193;SHAW                ;F12       ;70-BR402                                          ;WS        ;CS                  ;;6/4/26;          ;0
16194;SHAW                ;F12       ;70-BR402                                          ;WS        ;CS                  ;;6/4/26;          ;0
16195;SHAW                ;F12       ;70-BR402                                          ;WS        ;CS                  ;;6/4/26;          ;0
16197;SHAW                ;F12       ;70-BR402                                          ;WS        ;CS                  ;;7/4/26;          ;0
16199;SHAW                ;D179      ;70-BR402                                          ;WS        ;CS                  ;;6/4/26;          ;0
16201;SHAW                ;F12       ;70-BR402                                          ;WS        ;CS                  ;;7/4/26;          ;0
16217;SHAW                ;D190      ;11-BR401                                          ;WS        ;CS                  ;;6/4/26;          ;0
16218;SHAW                ;D190      ;11-BR401                                          ;WS        ;CS                  ;;6/4/26;          ;0
16219;SHAW                ;D190      ;11-BR401                                          ;WS        ;CS                  ;;6/4/26;          ;0
16221;SHAW                ;D184      ;11-BR401                                          ;WS        ;CS                  ;;19/4/26;          ;0
16222;SHAW                ;D184      ;11-BR401                                          ;WS        ;CS                  ;;19/4/26;          ;0
16223;SHAW                ;D184      ;11-BR401                                          ;WS        ;CS                  ;;19/4/26;          ;0
16224;SHAW                ;D184      ;11-BR401                                          ;WS        ;CS                  ;;19/4/26;          ;0
16225;SHAW                ;D190      ;11-BR401                                          ;WS        ;CS                  ;;6/4/26;          ;0
16226;SHAW                ;D190      ;11-BR401                                          ;WS        ;CS                  ;;6/4/26;          ;0
16227;SHAW                ;D190      ;11-BR401                                          ;WS        ;CS                  ;;6/4/26;          ;0
16228;SHAW                ;D190      ;11-BR401                                          ;WS        ;CS                  ;;6/4/26;          ;0
16230;SHAW                ;D190      ;11-BR401                                          ;WS        ;CS                  ;;1/4/26;          ;0
16231;SHAW                ;D190      ;11-BR401                                          ;WS        ;CS                  ;;1/4/26;          ;0
16232;SHAW                ;D190      ;11-BR401                                          ;WS        ;CS                  ;;1/4/26;          ;0
16233;SHAW                ;D190      ;11-BR401                                          ;WS        ;CS                  ;;1/4/26;          ;0
16234;SHAW                ;D190      ;11-BR401                                          ;WS        ;CS                  ;;1/4/26;          ;0
16237;SHAW                ;F12       ;11-BR401                                          ;WS        ;CS                  ;;5/4/26;          ;0
16238;SHAW                ;F12       ;11-BR401                                          ;WS        ;CS                  ;;5/4/26;          ;0
16239;SHAW                ;F12       ;11-BR401                                          ;WS        ;CS                  ;;5/4/26;          ;0
16245;SHAW                ;F12       ;11-BR401                                          ;WS        ;CS                  ;;5/4/26;          ;0
16246;SHAW                ;F12       ;11-BR401                                          ;WS        ;CS                  ;;5/4/26;          ;0
16247;SHAW                ;F12       ;11-BR401                                          ;WS        ;CS                  ;;5/4/26;          ;0
16248;SHAW                ;F12       ;11-BR401                                          ;WS        ;CS                  ;;5/4/26;          ;0
16250;SHAW                ;F20       ;11-BR401                                          ;WS        ;CS                  ;;2/4/26;          ;0
16251;SHAW                ;F20       ;11-BR401                                          ;WS        ;CS                  ;;2/4/26;          ;0
16252;SHAW                ;F20       ;11-BR401                                          ;WS        ;CS                  ;;2/4/26;          ;0
16253;SHAW                ;F20       ;11-BR401                                          ;WS        ;CS                  ;;2/4/26;          ;0
16254;SHAW                ;F20       ;11-BR401                                          ;WS        ;CS                  ;;2/4/26;          ;0
16322;SHAW                ;D190      ;55-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
16323;SHAW                ;D190      ;55-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
16324;SHAW                ;D190      ;55-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
16325;SHAW                ;D190      ;55-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
16326;SHAW                ;D190      ;55-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
16327;SHAW                ;D190      ;55-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
16338;SHAW                ;B30       ;55-BR002                                          ;WS        ;CS                  ;;6/4/26;          ;0
16339;SHAW                ;B30       ;55-BR002                                          ;WS        ;CS                  ;;6/4/26;          ;0
16340;SHAW                ;B30       ;55-BR002                                          ;WS        ;CS                  ;;6/4/26;          ;0
16343;SHAW                ;D179      ;56-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
16344;SHAW                ;D179      ;56-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
16345;SHAW                ;D179      ;56-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
16346;SHAW                ;D179      ;56-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
16347;SHAW                ;D179      ;56-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
16348;SHAW                ;D179      ;56-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
16360;SHAW                ;B30       ;56-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
16361;SHAW                ;B30       ;56-BR002                                          ;WS        ;CS                  ;;5/4/26;          ;0
16374;SHAW                ;D176      ;40-BR402                                          ;WS        ;CS                  ;;9/4/26;          ;0
16375;SHAW                ;D176      ;40-BR402                                          ;WS        ;CS                  ;;9/4/26;          ;0
16377;SHAW                ;D184      ;40-BR402                                          ;WS        ;CS                  ;;12/4/26;          ;0
16378;SHAW                ;D184      ;40-BR402                                          ;WS        ;CS                  ;;12/4/26;          ;0
16379;SHAW                ;D184      ;40-BR402                                          ;WS        ;CS                  ;;12/4/26;          ;0
16405;SHAW                ;F12       ;70-BR403                                          ;WS        ;CS                  ;;2/4/26;          ;0
16406;SHAW                ;F12       ;70-BR403                                          ;WS        ;CS                  ;;2/4/26;          ;0
16407;SHAW                ;F12       ;70-BR403                                          ;WS        ;CS                  ;;2/4/26;          ;0
16408;SHAW                ;F12       ;70-BR403                                          ;WS        ;CS                  ;;2/4/26;          ;0
16410;SHAW                ;B30       ;70-BR403                                          ;WS        ;CS                  ;;6/4/26;          ;0
16412;SHAW                ;B30       ;70-BR403                                          ;WS        ;CS                  ;;5/4/26;          ;0
16414;SHAW                ;B30       ;70-BR403                                          ;WS        ;CS                  ;;5/4/26;          ;0
16415;SHAW                ;B30       ;70-BR403                                          ;WS        ;CS                  ;;5/4/26;          ;0
16417;SHAW                ;F12       ;70-BR403                                          ;WS        ;CS                  ;;2/4/26;          ;0
16418;SHAW                ;F12       ;70-BR403                                          ;WS        ;CS                  ;;2/4/26;          ;0
16419;SHAW                ;F12       ;70-BR403                                          ;WS        ;CS                  ;;2/4/26;          ;0
16420;SHAW                ;F12       ;70-BR403                                          ;WS        ;CS                  ;;2/4/26;          ;0
16422;SHAW                ;D184      ;70-BR403                                          ;WS        ;CS                  ;;6/4/26;          ;0
16435;SHAW                ;D176      ;11-BR401                                          ;WS        ;CS                  ;;7/4/26;          ;0
16436;SHAW                ;D176      ;11-BR401                                          ;WS        ;CS                  ;;7/4/26;          ;0
16437;SHAW                ;D176      ;11-BR401                                          ;WS        ;CS                  ;;7/4/26;          ;0
16438;SHAW                ;D176      ;11-BR401                                          ;WS        ;CS                  ;;7/4/26;          ;0
16439;SHAW                ;D176      ;11-BR401                                          ;WS        ;CS                  ;;7/4/26;          ;0
16442;SHAW                ;D176      ;11-BR901                                          ;WS        ;CS                  ;;5/4/26;12/4/26;10
16453;SHAW                ;D52       ;12-BR401                                          ;WS        ;CS                  ;;7/4/26;          ;0
16454;SHAW                ;D52       ;12-BR401                                          ;WS        ;CS                  ;;7/4/26;          ;0
16455;SHAW                ;D52       ;12-BR401                                          ;WS        ;CS                  ;;7/4/26;          ;0
16456;SHAW                ;D52       ;12-BR401                                          ;WS        ;CS                  ;;7/4/26;          ;0
16457;SHAW                ;D52       ;12-BR401                                          ;WS        ;CS                  ;;7/4/26;          ;0
16483;SHAW                ;D176      ;12-BR901                                          ;WS        ;CS                  ;;5/4/26;          ;10
16494;SHAW                ;D52       ;13-BR401                                          ;WS        ;CS                  ;;8/4/26;          ;0
16495;SHAW                ;D52       ;13-BR401                                          ;WS        ;CS                  ;;8/4/26;          ;0
16496;SHAW                ;D52       ;13-BR401                                          ;WS        ;CS                  ;;8/4/26;          ;0
16497;SHAW                ;D52       ;13-BR401                                          ;WS        ;CS                  ;;8/4/26;          ;0
16498;SHAW                ;D52       ;13-BR401                                          ;WS        ;CS                  ;;8/4/26;          ;0
16524;SHAW                ;D185      ;13-BR901                                          ;WS        ;CS                  ;;5/4/26;12/4/26;10
16595;SHAW                ;D196      ;11-BR401                                          ;WS        ;CS                  ;;8/4/26;          ;0
16596;SHAW                ;D196      ;11-BR401                                          ;WS        ;CS                  ;;8/4/26;          ;0
16597;SHAW                ;D196      ;11-BR401                                          ;WS        ;CS                  ;;8/4/26;          ;0
16598;SHAW                ;D196      ;11-BR401                                          ;WS        ;CS                  ;;8/4/26;          ;0
16599;SHAW                ;D196      ;11-BR401                                          ;WS        ;CS                  ;;8/4/26;          ;0
16630;SHAW                ;D52       ;12-BR401                                          ;WS        ;CS                  ;;8/4/26;          ;0
16631;SHAW                ;D52       ;12-BR401                                          ;WS        ;CS                  ;;8/4/26;          ;0
16632;SHAW                ;D52       ;12-BR401                                          ;WS        ;CS                  ;;8/4/26;          ;0
16633;SHAW                ;D52       ;12-BR401                                          ;WS        ;CS                  ;;8/4/26;          ;0
16634;SHAW                ;D52       ;12-BR401                                          ;WS        ;CS                  ;;8/4/26;          ;0
16661;SHAW                ;F12       ;13-BR401                                          ;WS        ;CS                  ;;7/4/26;          ;0
16662;SHAW                ;F12       ;13-BR401                                          ;WS        ;CS                  ;;7/4/26;          ;0
16663;SHAW                ;F12       ;13-BR401                                          ;WS        ;CS                  ;;7/4/26;          ;0
16664;SHAW                ;F12       ;13-BR401                                          ;WS        ;CS                  ;;7/4/26;          ;0
16665;SHAW                ;F12       ;13-BR401                                          ;WS        ;CS                  ;;7/4/26;          ;0
17353;SHAW                ;D176      ;11-BR001                                          ;WS        ;CS                  ;;20/4/26;          ;10
17355;SHAW                ;D184      ;11-BR001                                          ;WS        ;CS                  ;;20/4/26;          ;10
17487;SHAW                ;D185      ;15-BR001                                          ;WS        ;CS                  ;;14/2/26;          ;10
17488;SHAW                ;D179      ;15-BR001                                          ;WS        ;CS                  ;;12/2/26;          ;10
17489;SHAW                ;D29       ;15-BR001                                          ;WS        ;CS                  ;;11/2/26;          ;10
17495;SHAW                ;D185      ;15-BR001                                          ;WS        ;CS                  ;;10/2/26;16/2/26;10
17497;SHAW                ;D176      ;15-BR001                                          ;WS        ;CS                  ;;11/2/26;          ;10
17498;SHAW                ;D176      ;15-BR001                                          ;WS        ;CS                  ;;11/2/26;          ;10
17505;SHAW                ;B30       ;15-BR001                                          ;WS        ;CS                  ;;11/2/26;          ;10
17506;SHAW                ;B30       ;15-BR001                                          ;WS        ;CS                  ;;14/2/26;20/2/26;10
17507;SHAW                ;D185      ;15-BR001                                          ;WS        ;CS                  ;;12/2/26;          ;10
17508;SHAW                ;B30       ;15-BR001                                          ;WS        ;CS                  ;;11/2/26;          ;10
17518;SHAW                ;B37       ;15-BR001                                          ;WS        ;CS                  ;;19/2/26;          ;10
17519;SHAW                ;B37       ;15-BR001                                          ;WS        ;CS                  ;;19/2/26;          ;10
17521;SHAW                ;D107      ;15-BR001                                          ;WS        ;CS                  ;;19/2/26;          ;10
17539;SHAW                ;B30       ;15-BR001                                          ;WS        ;CS                  ;;11/2/26;          ;10
17541;SHAW                ;D191      ;15-BR001                                          ;WS        ;CS                  ;;11/2/26;          ;10
17543;SHAW                ;D184      ;15-BR001                                          ;WS        ;CS                  ;;10/2/26;          ;10
17579;SHAW                ;D176      ;15-BR001                                          ;WS        ;CS                  ;;22/2/26;          ;10
17581;SHAW                ;D176      ;15-BR001                                          ;WS        ;CS                  ;;23/2/26;          ;10
17582;SHAW                ;D176      ;15-BR001                                          ;WS        ;CS                  ;;23/2/26;9/3/26;10
17585;SHAW                ;D196      ;15-BR001                                          ;WS        ;CS                  ;;19/2/26;          ;10
17588;SHAW                ;D185      ;15-BR001                                          ;WS        ;CS                  ;;19/2/26;          ;10
17589;SHAW                ;D185      ;15-BR001                                          ;WS        ;CS                  ;;19/2/26;          ;10
17598;SHAW                ;D196      ;15-BR802                                          ;WS        ;CS                  ;;16/2/26;20/2/26;10
17600;SHAW                ;D196      ;15-BR802                                          ;WS        ;CS                  ;;11/2/26;          ;10
17604;SHAW                ;D185      ;15-BR803                                          ;WS        ;CS                  ;;11/2/26;          ;10
17770;SHAW                ;D52       ;15-BR002                                          ;WS        ;CS                  ;;12/2/26;          ;10
17772;SHAW                ;D196      ;15-BR002                                          ;WS        ;CS                  ;;11/2/26;          ;10
17773;SHAW                ;F18       ;15-BR002                                          ;WS        ;CS                  ;;11/2/26;          ;10
17774;SHAW                ;D196      ;15-BR002                                          ;WS        ;CS                  ;;10/2/26;          ;10
17776;SHAW                ;D52       ;15-BR002                                          ;WS        ;CS                  ;;11/2/26;          ;10
17778;SHAW                ;B37       ;15-BR002                                          ;WS        ;CS                  ;;11/2/26;          ;10
17809;SHAW                ;D189      ;15-BR002                                          ;WS        ;CS                  ;;11/2/26;          ;10
17810;SHAW                ;D189      ;15-BR002                                          ;WS        ;CS                  ;;11/2/26;          ;10
17812;SHAW                ;D189      ;15-BR002                                          ;WS        ;CS                  ;;11/2/26;          ;10
17826;SHAW                ;B30       ;15-BR002                                          ;WS        ;CS                  ;;11/2/26;          ;10
17828;SHAW                ;D179      ;15-BR002                                          ;WS        ;CS                  ;;12/2/26;          ;10
